CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
8,4808,1,1,1,2,2,1,3,1,1,2,2,1,4,2,1,1,1,1,1
8,4809,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,2,3,4
8,4810,4,4,2,1,1,1,2,3,3,1,3,3,4,3,3,3,3,3,3
8,4811,4,4,1,2,1,4,4,4,1,4,3,2,NA,4,3,4,2,4,3
8,4812,3,3,3,1,3,2,3,1,4,1,NA,1,NA,NA,4,3,NA,2,4
8,4813,3,4,3,4,4,3,3,3,4,3,3,3,3,2,3,3,3,3,3
8,4814,4,4,4,4,4,4,4,4,4,4,1,1,4,1,3,1,1,4,4
8,4815,4,4,3,4,4,3,3,3,2,4,3,4,4,3,2,3,3,2,3
8,4816,2,3,3,1,4,3,2,2,3,3,4,2,2,4,3,2,4,4,3
8,4817,3,4,4,4,3,3,3,4,4,4,3,4,4,NA,4,4,3,2,4
8,4818,4,3,3,NA,4,3,3,4,3,4,NA,NA,NA,4,4,4,NA,4,3
8,4819,3,4,3,NA,3,3,3,3,3,3,2,4,NA,NA,2,4,3,4,4
8,4820,4,3,4,3,2,1,2,1,2,3,4,3,2,1,2,4,1,2,3
8,4821,3,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,4822,3,4,4,3,4,3,3,3,4,4,4,3,2,3,3,2,3,4,4
8,4823,4,4,4,4,4,3,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4824,4,1,1,4,3,1,2,1,2,1,2,1,1,2,4,4,1,1,1
8,4825,3,4,3,2,4,3,4,1,3,3,4,3,1,1,2,3,3,3,4
8,4826,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4
8,4827,3,3,3,2,3,2,4,3,2,4,4,3,2,3,4,1,2,2,2
8,4828,4,4,3,3,4,4,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4829,3,4,4,4,4,3,4,3,2,4,3,4,2,3,2,2,2,1,4
8,4830,4,3,3,2,3,2,3,3,1,4,3,1,4,3,1,3,3,3,4
8,4831,2,4,1,1,4,4,2,3,2,4,4,3,1,3,4,2,3,4,4
8,4832,3,4,3,NA,4,4,4,3,3,3,4,4,3,2,NA,3,2,3,3
8,4833,3,3,3,3,3,3,3,2,NA,3,3,3,3,3,3,3,3,3,3
8,4834,4,4,1,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4
8,4835,3,4,3,3,4,3,4,3,4,4,4,4,2,3,4,4,3,4,4
8,4836,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,2,3,3
8,4837,4,3,3,1,4,2,1,3,2,4,4,4,3,2,3,2,4,4,3
8,4838,3,3,3,1,3,1,1,4,4,4,4,4,3,1,1,1,1,3,3
8,4839,4,3,3,1,3,2,4,3,4,4,3,4,3,3,4,3,3,3,2
8,4840,3,3,3,NA,3,2,4,4,4,4,4,4,1,4,4,3,3,4,4
8,4841,3,4,3,2,3,2,4,4,4,4,3,3,4,3,3,3,2,4,2
8,4842,3,4,4,2,4,4,4,4,4,4,3,4,2,4,4,3,2,4,4
8,4843,4,4,3,3,3,3,4,3,1,4,3,3,3,4,3,2,3,3,4
8,4844,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2
8,4845,NA,2,3,4,4,3,3,1,4,3,4,4,3,4,4,3,3,3,3
8,4846,3,4,4,2,3,2,4,4,4,4,3,3,2,3,4,3,2,4,3
8,4847,4,4,3,2,3,2,3,2,4,4,4,3,2,3,4,4,3,3,3
8,4848,4,4,4,4,4,4,4,4,4,3,4,4,2,3,4,4,1,1,2
8,4849,4,4,4,4,3,4,4,3,4,4,4,4,3,2,4,4,2,4,3
8,4850,3,3,3,1,4,4,4,3,3,3,4,4,3,1,3,3,2,3,4
8,4851,4,4,4,4,4,4,2,4,3,4,3,4,2,3,4,4,2,4,4
8,4852,3,2,3,2,4,3,3,3,2,3,2,4,2,3,3,3,3,4,4
8,4853,4,4,3,1,3,1,3,4,4,3,4,4,3,2,4,4,1,4,3
8,4854,4,4,4,3,4,2,4,3,4,4,3,4,3,4,4,3,4,3,4
8,4855,4,3,3,NA,3,NA,NA,1,2,2,3,3,1,1,2,3,1,2,3
8,4856,4,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3
8,4857,3,4,4,2,4,3,4,4,4,4,4,3,2,3,4,3,3,4,4
8,4858,4,4,3,2,4,3,3,4,4,4,3,4,2,2,4,3,3,2,4
8,4859,4,3,3,3,3,2,2,1,2,3,3,2,3,2,2,2,3,4,4
8,4860,3,3,2,4,4,4,4,4,4,4,3,3,4,4,3,4,3,3,4
8,4861,3,3,3,3,3,3,4,3,4,4,4,3,2,3,3,3,2,3,3
8,4862,2,3,4,4,4,3,4,4,2,3,NA,2,4,3,4,4,3,3,4
8,4863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4864,4,4,4,1,1,2,1,2,3,1,2,2,3,1,2,1,3,3,4
8,4865,1,2,4,1,3,1,3,1,2,3,4,4,2,3,2,3,1,1,NA
8,4866,3,3,2,2,3,3,3,2,2,2,4,3,1,3,2,1,4,3,1
8,4867,4,4,NA,NA,4,4,1,2,1,4,4,4,1,1,4,1,1,4,4
8,4868,3,3,2,2,3,3,4,2,3,1,3,2,4,3,3,3,4,3,2
8,4869,4,4,4,1,3,3,2,2,2,3,3,3,4,3,4,4,4,3,4
8,4870,3,3,3,3,2,2,3,3,2,2,3,2,1,2,2,1,3,2,3
8,4871,3,3,3,2,3,2,2,1,1,1,2,4,4,3,4,3,3,2,3
8,4872,3,4,3,1,3,2,4,2,4,3,4,4,3,3,4,2,2,4,4
8,4873,3,3,2,2,3,4,4,4,4,4,4,4,3,4,3,4,3,3,3
8,4874,1,3,2,3,4,3,3,3,2,3,2,3,NA,3,1,3,1,2,3
8,4875,3,3,3,2,3,3,3,2,2,3,2,3,4,3,3,3,4,4,4
8,4876,4,4,1,2,4,4,4,3,4,1,1,1,4,3,3,1,4,1,2
8,4877,3,4,4,3,4,4,4,1,3,4,2,3,2,4,3,2,3,3,4
8,4878,3,3,2,3,3,3,2,1,2,4,4,3,3,3,4,4,3,2,NA
8,4879,4,4,4,2,4,4,4,4,4,4,4,3,3,2,4,4,4,3,NA
8,4880,4,4,2,1,3,3,3,3,3,3,4,3,4,4,4,3,3,2,3
8,4881,3,4,2,3,2,2,1,2,2,2,3,2,3,2,3,3,3,2,3
8,4882,1,2,1,3,3,2,3,1,2,2,3,3,4,4,2,1,1,1,3
8,4883,1,2,3,3,4,4,1,1,2,3,3,1,2,4,4,3,1,2,1
8,4884,1,2,2,2,1,2,2,2,3,3,2,1,3,1,1,1,1,3,4
8,4885,4,4,4,NA,4,4,4,3,4,4,4,4,3,2,3,2,1,3,4
8,4886,2,NA,1,1,1,2,3,4,3,2,3,3,2,2,3,4,1,2,3
8,4887,3,3,3,1,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3
8,4888,4,4,4,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4890,2,3,3,4,4,4,3,2,3,3,2,3,4,3,3,4,3,2,3
8,4891,4,NA,4,NA,4,4,NA,3,NA,4,NA,NA,3,4,3,3,4,4,4
8,4892,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
8,4893,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,4
8,4894,2,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,3,2
8,4895,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
8,4896,4,4,3,3,2,3,3,3,3,2,3,2,3,2,3,2,4,4,3
8,4897,2,2,3,2,2,3,3,2,3,1,3,3,4,3,4,3,3,4,4
8,4898,1,1,1,1,1,1,1,1,NA,4,3,3,3,3,3,1,1,3,2
8,4899,4,4,4,4,4,4,4,4,NA,4,NA,4,4,4,4,NA,4,4,4
8,4900,3,2,3,1,4,NA,4,1,4,2,4,3,3,1,3,2,1,3,2
8,4901,4,4,4,2,3,4,4,2,3,3,4,4,3,2,3,4,1,3,3
8,4902,4,4,3,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4904,1,2,3,1,1,2,2,1,1,2,3,3,1,1,3,2,1,2,3
8,4905,4,3,2,1,2,3,4,1,1,3,3,2,3,4,NA,NA,2,2,1
8,4906,2,2,2,2,3,4,NA,4,4,3,3,2,3,2,2,2,2,3,2
8,4907,1,2,3,4,NA,4,2,NA,4,3,3,4,2,3,1,3,1,1,2
8,4908,1,3,1,NA,1,4,2,1,4,2,1,2,3,2,2,4,1,2,1
8,4909,2,3,2,3,3,3,4,NA,4,3,2,1,2,3,4,NA,2,3,3
8,4910,4,NA,4,3,NA,3,NA,NA,3,NA,4,4,NA,4,4,NA,NA,4,4
8,4911,1,4,1,2,3,4,1,1,3,2,1,4,4,2,4,1,1,2,4
8,4912,NA,4,NA,NA,4,1,NA,4,4,NA,NA,NA,4,3,NA,NA,4,NA,NA
8,4913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4914,1,3,2,2,3,2,3,1,3,2,3,4,3,2,3,2,3,2,3
8,4915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4916,2,2,3,4,1,2,3,2,3,3,3,2,3,2,3,2,NA,NA,NA
8,4917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4918,2,3,4,3,2,1,2,2,3,3,2,1,2,2,2,3,2,3,3
8,4919,2,2,1,1,2,2,2,NA,NA,NA,3,3,3,3,3,3,3,1,3
8,4920,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,1,2,3,3,2,NA,NA,NA
8,4921,1,2,3,NA,1,3,2,1,2,3,4,NA,4,3,2,1,1,2,2
8,4922,1,2,3,4,NA,4,3,NA,NA,4,3,2,2,3,3,2,NA,4,NA
8,4923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4925,NA,NA,1,NA,1,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA
8,4926,4,4,4,NA,3,2,1,2,2,2,NA,4,4,4,3,3,4,3,3
8,4927,2,2,3,NA,3,3,3,2,3,2,4,4,2,4,4,4,1,3,3
8,4928,4,4,4,2,3,4,4,3,2,2,3,4,3,4,3,3,3,4,4
8,4929,1,3,1,1,2,1,1,4,2,1,1,2,1,1,2,1,1,2,4
8,4930,3,3,3,2,3,3,4,2,4,2,2,3,4,3,3,4,4,3,NA
8,4931,4,3,2,2,3,3,4,4,4,3,2,3,3,2,4,2,1,2,4
8,4932,3,3,3,3,2,3,2,3,1,2,2,2,3,2,1,2,3,1,3
8,4933,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,2,2
8,4934,3,3,3,2,4,3,3,3,4,4,3,4,3,2,3,3,2,2,3
8,4935,3,3,3,2,2,2,2,3,4,4,3,4,2,2,4,3,4,4,3
8,4936,2,3,2,1,3,2,3,3,3,3,2,3,3,2,3,2,1,4,NA
8,4937,3,2,3,1,3,2,4,3,4,2,NA,3,1,4,2,3,2,3,1
8,4938,3,3,3,2,4,4,4,4,3,4,3,4,2,4,4,3,3,3,3
8,4939,3,4,3,2,4,3,4,4,4,3,1,2,3,1,1,2,3,3,2
8,4940,3,3,3,1,4,3,4,1,4,1,4,3,4,1,3,4,4,4,3
8,4941,4,4,4,NA,4,4,4,3,4,4,4,3,1,4,4,4,1,3,3
8,4942,4,4,4,2,4,3,4,4,4,4,3,4,2,4,4,4,4,2,3
8,4943,3,3,NA,2,3,2,2,4,3,4,3,3,2,3,3,3,1,2,3
8,4944,3,3,3,2,3,3,3,2,2,3,NA,1,2,3,1,3,1,3,3
8,4945,2,1,3,NA,2,1,3,1,2,3,2,2,3,2,3,1,1,2,1
8,4946,4,4,4,2,3,3,3,4,3,2,3,3,3,3,4,3,2,2,2
8,4947,1,2,2,2,3,3,NA,1,2,3,NA,4,4,4,4,3,1,3,NA
8,4948,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3
8,4949,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,1,2,4,NA,1,2,3
8,4950,1,2,3,4,3,2,1,1,2,2,3,2,1,4,2,2,2,1,3
8,4951,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4
8,4952,3,2,4,1,2,3,2,1,1,1,1,1,1,1,1,1,2,3,3
8,4953,2,3,2,1,4,1,3,2,1,2,1,2,1,2,1,2,3,1,3
8,4954,3,3,3,2,3,3,3,3,2,3,3,3,1,2,3,3,1,1,2
8,4955,4,3,3,3,3,3,3,2,2,3,3,2,3,2,3,2,3,2,3
8,4956,3,2,NA,1,4,3,3,3,3,4,3,4,1,3,4,4,NA,1,1
8,4957,1,2,3,4,3,2,1,3,2,1,2,4,4,4,3,4,2,3,4
8,4958,3,1,1,1,4,4,4,1,3,2,1,2,NA,3,3,4,1,3,2
8,4959,NA,1,2,3,NA,1,1,2,1,2,3,4,NA,4,2,1,2,3,4
8,4960,4,4,4,2,3,4,4,4,3,3,3,4,2,3,4,3,2,3,3
8,4961,3,3,2,4,1,2,3,2,3,3,1,3,1,3,3,2,2,3,2
8,4962,NA,NA,NA,4,3,2,1,3,2,1,3,2,3,4,2,1,4,4,3
8,4963,3,4,4,2,3,3,3,3,3,2,3,2,1,2,4,2,3,4,4
8,4964,3,3,3,3,3,3,2,2,2,3,4,4,3,2,4,2,4,3,4
8,4965,3,4,4,2,3,3,3,4,3,2,3,3,2,3,4,3,2,3,3
8,4966,1,2,3,3,3,2,3,2,2,3,3,2,2,3,2,3,4,4,3
8,4967,1,2,3,2,1,2,4,1,2,3,2,4,3,2,1,2,1,2,2
8,4968,2,3,3,2,3,3,2,2,3,3,4,3,3,2,3,3,3,3,4
8,4969,1,NA,NA,2,3,1,1,1,4,4,2,1,1,3,2,1,1,3,2
8,4970,3,2,3,2,2,2,2,4,4,2,1,2,2,3,1,2,1,1,1
8,4971,1,3,3,2,2,3,2,1,2,3,3,2,1,1,2,1,1,4,3
8,4972,3,3,2,3,3,3,3,2,3,4,3,4,1,3,3,3,4,3,4
8,4973,4,4,2,2,3,2,3,4,4,4,4,4,3,4,4,4,3,4,3
8,4974,3,3,3,4,3,3,4,3,3,4,4,4,3,4,3,2,3,3,3
8,4975,1,2,3,2,1,4,3,1,4,3,2,3,3,2,4,1,1,2,1
8,4976,4,4,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3
8,4977,4,4,4,2,4,3,4,3,2,4,3,3,2,4,4,4,3,3,3
8,4978,4,3,2,2,2,3,3,2,3,2,3,3,3,2,2,3,2,4,4
8,4979,3,3,3,NA,3,3,4,3,4,4,4,4,3,4,4,4,1,3,3
8,4980,3,3,3,2,4,3,4,2,4,4,4,2,4,4,4,4,3,3,4
8,4981,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,4,3,4,4
8,4982,4,4,3,2,3,3,3,3,2,4,3,2,4,4,4,4,2,4,4
8,4983,4,3,4,1,3,3,3,3,4,4,4,2,1,2,3,3,3,4,4
8,4984,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,4985,4,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3
8,4986,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4
8,4987,4,3,4,3,4,4,4,4,3,3,4,3,2,4,4,3,2,4,3
8,4988,2,3,1,1,3,3,3,3,2,2,3,2,2,3,2,2,1,4,4
8,4989,4,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,2,4,4
8,4990,3,3,4,2,3,3,2,3,4,3,2,2,3,3,4,3,3,3,2
8,4991,4,4,4,2,4,4,4,4,4,4,4,4,2,4,3,3,4,4,4
8,4992,3,3,4,3,4,3,3,3,4,4,4,4,3,4,4,4,3,4,3
8,4993,3,3,3,NA,3,3,3,3,4,4,4,4,3,4,4,4,1,3,3
8,4994,4,4,4,2,4,4,4,2,3,3,4,3,3,4,3,3,3,4,3
8,4995,2,1,2,3,4,NA,1,1,2,3,3,3,4,1,1,NA,1,3,NA
8,4996,3,3,3,1,2,1,3,2,1,1,1,1,4,1,1,1,1,4,1
8,4997,3,3,3,2,4,3,4,2,4,4,4,4,2,4,4,4,3,3,4
8,4998,4,3,2,NA,2,4,3,1,2,2,2,NA,4,3,2,1,1,2,2
8,4999,3,3,3,NA,NA,NA,NA,4,3,2,NA,2,1,3,4,NA,NA,NA,2
8,5000,4,4,4,2,3,3,3,3,3,2,NA,3,2,4,NA,2,4,4,4
8,5001,4,3,3,3,4,3,4,4,3,4,4,3,3,4,4,3,3,4,3
8,5002,3,3,2,1,2,4,1,4,3,3,3,4,2,4,3,4,3,2,3
8,5003,4,4,3,2,3,3,3,4,4,4,3,4,3,4,4,3,1,2,4
8,5004,2,2,2,1,3,2,1,1,1,1,2,2,2,1,1,3,1,3,4
8,5005,2,2,2,2,2,2,2,3,3,2,1,2,1,3,3,3,1,NA,NA
8,5006,3,4,2,2,3,3,3,2,3,3,4,2,1,4,3,2,1,4,3
8,5007,3,3,3,1,2,3,3,2,1,2,2,2,1,2,2,2,1,2,4
8,5008,3,3,3,1,2,2,1,3,4,4,3,4,4,4,4,3,3,4,4
8,5009,3,4,3,1,4,4,1,4,4,3,4,4,2,4,4,4,1,2,NA
8,5010,3,4,4,2,3,3,2,1,3,3,2,4,2,3,3,3,1,1,4
8,5011,3,4,3,3,3,2,3,4,4,4,3,4,2,2,4,3,2,2,4
8,5012,3,3,3,2,3,3,3,4,4,4,3,4,3,4,4,3,1,2,4
8,5013,4,3,3,1,3,2,3,4,4,4,4,2,3,3,4,3,1,3,4
8,5014,4,3,3,3,3,3,2,4,3,4,3,4,2,3,4,2,2,2,4
8,5015,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,4
8,5016,4,4,4,1,4,4,3,4,4,3,4,4,2,4,4,4,1,2,1
8,5017,3,3,3,4,2,2,2,3,3,3,3,3,4,3,3,3,4,3,3
8,5018,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3
8,5019,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,3,4,4,4
8,5020,3,3,3,3,3,2,2,4,4,3,3,3,2,3,2,3,2,2,3
8,5021,2,3,3,1,3,3,1,3,3,2,3,2,2,3,2,3,1,2,3
8,5022,3,3,2,1,3,2,3,3,4,3,3,3,3,2,3,3,3,4,4
8,5023,3,4,4,2,3,3,2,1,3,3,2,4,2,3,4,3,1,1,4
8,5024,3,4,4,NA,3,4,2,3,4,4,4,4,3,4,4,4,1,2,3
8,5025,3,3,3,2,3,4,3,3,3,4,3,3,2,4,4,4,2,3,3
8,5026,2,3,2,1,3,2,2,2,1,2,2,1,2,2,1,2,1,1,1
8,5027,2,3,3,1,3,3,2,3,3,3,3,3,2,3,3,4,3,4,4
8,5028,3,4,2,2,3,3,3,2,2,3,NA,2,3,2,NA,2,NA,NA,NA
8,5029,3,3,3,2,3,3,3,3,4,4,4,3,2,4,3,3,2,3,4
8,5030,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,NA,NA,3,3
8,5031,3,2,2,2,4,4,3,3,3,4,4,4,1,2,2,3,1,2,4
8,5032,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,1,3,4
8,5033,3,3,3,2,3,3,3,4,3,4,4,4,2,4,4,4,3,3,3
8,5034,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3
8,5035,3,3,3,1,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3
8,5036,2,3,3,1,3,2,4,2,3,3,4,3,4,4,3,2,3,3,3
8,5037,4,3,3,2,4,3,4,2,4,2,3,2,3,4,4,4,3,4,4
8,5038,3,3,2,2,3,3,4,4,4,4,4,4,3,4,4,4,3,4,4
8,5039,4,4,3,2,2,3,4,4,4,4,3,4,1,2,3,2,1,3,2
8,5040,3,3,4,2,1,2,4,4,4,4,4,4,1,4,4,3,1,3,3
8,5041,3,4,3,NA,3,2,4,3,3,4,4,4,2,2,3,2,1,4,3
8,5042,3,3,3,NA,3,NA,3,1,NA,NA,1,4,NA,3,3,4,1,4,4
8,5043,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1
8,5044,4,4,3,3,2,3,4,4,4,4,4,4,3,4,4,4,3,3,3
8,5045,3,3,3,NA,3,NA,4,2,4,4,3,3,2,4,4,3,1,3,4
8,5046,4,3,2,2,2,2,4,3,3,3,4,3,4,4,4,3,3,4,3
8,5047,3,3,3,3,3,3,4,3,4,4,4,4,2,4,4,4,2,4,4
8,5048,4,3,3,3,3,3,4,2,3,2,2,3,2,1,1,1,2,1,2
8,5049,2,2,3,1,3,3,1,4,3,2,3,1,4,1,1,4,1,3,2
8,5050,1,2,1,2,1,2,1,2,1,2,2,3,2,2,3,2,1,1,1
8,5051,3,3,3,2,3,3,3,4,4,4,4,4,3,4,3,3,1,4,4
8,5052,4,4,2,2,2,2,3,3,3,3,4,3,4,4,4,3,3,4,3
8,5053,3,4,2,2,3,3,4,4,3,4,4,4,4,3,3,4,4,3,3
8,5054,4,3,3,2,3,3,4,4,4,4,4,4,3,4,4,4,4,4,2
8,5055,3,3,2,2,2,2,4,4,4,3,3,4,3,4,4,3,3,4,3
8,5056,4,4,4,3,3,3,4,3,4,4,3,4,1,4,3,3,1,4,4
8,5057,3,3,3,1,3,1,1,3,NA,3,2,4,3,4,4,2,4,4,4
8,5058,4,4,4,3,2,4,4,3,4,3,4,3,3,3,3,3,3,4,3
8,5059,3,2,3,3,3,2,2,3,2,3,3,4,3,2,3,2,3,4,2
8,5060,4,4,3,2,2,2,4,3,3,3,4,4,3,4,3,4,3,3,4
8,5061,3,3,2,1,2,2,2,3,2,4,2,3,2,3,3,3,4,3,4
8,5062,4,4,3,2,4,3,2,2,2,3,4,2,3,2,2,3,2,2,3
8,5063,3,3,3,2,3,4,4,3,3,4,3,4,4,3,3,3,4,4,4
8,5064,3,3,3,1,1,1,1,3,3,3,3,3,4,2,3,3,4,4,3
8,5065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,5066,2,3,3,1,3,1,3,4,3,3,4,3,3,4,4,3,3,4,3
8,5067,4,4,3,3,4,3,4,3,4,4,2,3,3,4,4,3,3,4,4
8,5068,4,3,3,1,3,3,3,2,NA,2,4,3,1,3,4,3,1,4,3
8,5069,4,4,3,2,1,4,4,4,4,3,4,4,4,3,4,4,4,4,4
8,5070,4,4,4,3,3,4,4,3,3,4,4,3,2,4,4,3,1,4,3
8,5071,2,3,4,3,2,3,2,1,4,4,4,4,3,3,4,3,3,4,3
8,5072,4,4,3,1,2,4,4,4,4,4,3,4,3,4,4,4,2,2,3
8,5073,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
8,5074,3,3,3,3,3,2,3,1,2,2,1,2,3,1,2,1,3,1,4
8,5075,3,3,3,NA,4,NA,4,3,3,2,3,4,4,2,3,4,1,4,4
8,5076,3,4,4,3,3,3,3,3,3,3,3,4,2,3,4,3,3,1,1
8,5077,1,2,4,4,2,3,2,3,2,1,2,3,3,2,3,1,1,3,4
8,5078,3,3,3,2,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4
8,5079,4,4,4,3,4,3,4,3,4,4,3,2,3,3,3,4,3,4,3
8,5080,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,NA,1,NA
8,5081,4,4,3,2,4,3,3,3,3,3,NA,3,2,3,2,2,4,4,4
8,5082,NA,3,3,NA,3,3,2,2,NA,3,2,NA,NA,NA,NA,NA,NA,4,NA
8,5083,3,3,3,1,3,2,1,4,3,2,2,4,2,4,4,4,4,4,4
8,5084,3,3,3,2,3,4,3,4,3,2,2,4,2,2,3,2,1,1,2
8,5085,1,3,1,3,4,3,3,3,3,2,2,3,1,3,2,3,2,3,3
8,5086,4,3,3,2,3,3,3,4,4,NA,3,3,3,4,4,3,2,4,4
8,5087,3,3,3,NA,4,4,2,4,3,4,2,2,2,2,4,4,1,4,4
8,5088,4,4,4,1,3,4,4,4,4,4,4,4,1,3,4,4,2,3,3
8,5089,3,3,3,3,3,1,3,2,2,3,2,2,3,2,3,4,2,3,2
8,5090,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,4,3
8,5091,4,4,3,3,4,4,4,3,3,4,3,4,3,4,4,3,4,3,4
8,5092,4,3,NA,NA,3,3,3,3,3,4,3,4,3,3,4,4,3,4,4
8,5093,3,3,3,2,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4
8,5094,4,4,2,1,3,3,3,2,2,3,2,4,2,4,3,3,NA,3,3
8,5095,4,4,4,4,4,4,4,1,3,3,3,3,4,3,3,3,3,3,1
8,5096,3,3,2,3,3,1,1,2,3,3,2,4,1,3,3,2,1,3,3
8,5097,3,3,3,NA,3,3,3,2,2,3,2,3,2,3,3,2,NA,4,3
8,5098,2,2,2,1,3,3,3,3,2,4,4,4,3,4,4,4,4,4,4
8,5099,3,NA,NA,3,3,2,3,1,2,2,1,2,3,1,2,1,3,1,4
8,5100,3,4,3,NA,4,2,3,4,4,4,3,3,3,2,3,2,1,2,1
8,5101,3,3,3,2,2,2,3,2,3,3,4,3,2,2,1,2,2,2,4
8,5102,4,4,3,3,3,2,4,3,3,3,3,3,2,3,4,3,1,2,4
8,5103,4,4,4,NA,4,4,4,4,4,4,3,4,3,4,4,3,3,3,4
8,5104,3,2,3,1,3,3,3,1,1,1,2,2,1,3,1,3,1,4,4
8,5105,4,4,4,NA,4,3,3,4,4,2,3,4,4,3,4,2,4,4,3
8,5106,3,3,3,3,3,3,3,4,4,4,4,4,2,3,4,4,2,4,3
8,5107,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,4,2,4,4
8,5108,1,2,3,2,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3
8,5109,4,4,3,3,3,2,3,2,NA,4,3,3,2,2,2,2,3,3,4
8,5110,4,3,2,2,3,2,3,3,2,2,3,4,2,2,3,3,3,1,3
8,5111,2,3,1,1,3,2,1,3,3,3,1,3,1,1,2,4,1,4,3
8,5112,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4
8,5113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,5114,4,4,4,2,3,4,3,2,3,2,3,4,4,3,2,1,2,3,4
8,5115,NA,NA,4,3,2,1,2,2,4,NA,4,2,3,3,2,3,2,1,1
8,5116,1,3,2,4,2,3,2,1,4,1,2,4,2,3,1,4,1,4,2
8,5117,2,2,1,1,1,2,3,1,2,2,3,4,3,2,1,2,2,2,3
8,5118,2,3,3,3,3,2,1,1,2,3,4,3,2,3,3,3,1,2,3
8,5119,2,3,3,2,2,1,2,1,1,1,1,2,4,NA,3,4,1,2,4
